name,kana,romaji
網沢,あみさわ,amisawa
阿見田,あみだ,amida
編野,あみの,amino
阿見弥,あみや,amiya
尼沢,あめざわ,amezawa
天谷,あめだに,amedani
雨水,あめみず,amemizu
天羽生,あもう,amou
斐,あや,aya
綾口,あやぐち,ayaguchi
絢世,あやせ,ayase
綾塔,あやとう,ayatou
綾藤,あやふじ,ayafuji
礼森,あやもり,ayamori
阿弓,あゆみ,ayumi
新家,あらいえ,araie
新井場,あらいば,araiba
新尾,あらお,arao
荒貝,あらがい,aragai
荒生,あらき,araki
荒城,あらぎ,aragi
新坂,あらさか,arasaka
新澤,あらざわ,arazawa
荒島,あらしま,arashima
新瀬,あらせ,arase
改田,あらた,arata
荒田,あらだ,arada
荒綱,あらつな,aratsuna
荒浪,あらなみ,aranami
荒原,あらはら,arahara
新舩,あらふね,arafune
新舞,あらまい,aramai
新美,あらみ,arami
荒森,あらもり,aramori
新美,あらよし,arayoshi
蟻泉,ありいずみ,ariizumi
蟻岡,ありおか,arioka
有ヶ谷,ありがたに,arigatani
蟻北,ありきた,arikita
在倉,ありぐら,arigura
蟻澤,ありさわ,arisawa
有嶋,ありしま,arishima
有住,ありずみ,arizumi
有谿,ありたに,aritani
有手,ありて,arite
有留,ありとめ,aritome
蟻乃,ありの,arino
在畠,ありはだ,arihada
有廣,ありひろ,arihiro
蟻松,ありまつ,arimatsu
有本,ありもと,arimoto
有屋田,ありやた,ariyata
有賀,あるが,aruga
荒牧,あれまき,aremaki
粟飯原,あわいいばら,awaiibara
阿波賀,あわが,awaga
粟澤,あわざわ,awazawa
阿波田,あわた,awata
粟辻,あわつじ,awatsuji
鮑谷,あわびたに,awabitani
安,あん,an
安食,あんくい,ankui
安西,あんさい,ansai
庵迫,あんざこ,anzako
安喰,あんじき,anjiki
安住,あんすみ,ansumi
安武,あんたけ,antake
安附,あんつき,antsuki
安仲,あんなか,annaka
庵乃下,あんのした,annoshita
安福,あんぷく,anpuku
安梅,あんめ,anme
安龍,あんりゅう,anryuu
猪井,いい,ii
飯垣,いいがき,iigaki
飯笹,いいざさ,iizasa
飯塚,いいずか,iizuka
飯塚,いいつか,iitsuka
飯波,いいなみ,iinami
飯淵,いいぶち,iibuchi
飯森,いいもり,iimori
井恵,いえ,ie
家子,いえこ,ieko
家田,いえた,ieta
家畠,いえはた,iehata
藺生,いおい,ioi
伊尾木,いおき,ioki
庵崎,いおざき,iozaki
伊王野,いおの,iono
印歌,いか,ika
五十川,いかがわ,ikagawa
桴谷,いかたに,ikatani
五十畑,いかはた,ikahata
井狩,いかり,ikari
鎧本,いかりもと,ikarimoto
居川,いかわ,ikawa
韓,いがき,igaki
伊ヶ崎,いがせき,igaseki
伊賀丸,いがまる,igamaru
井唐,いがら,igara
碇ヶ関,いがりがせき,igarigaseki
壹岐,いき,iki
生方,いきかた,ikikata
生嶋,いきしま,ikishima
生峰,いきみね,ikimine
生井,いくい,ikui
行木,いくき,ikuki
幾島,いくじま,ikujima
行武,いくたけ,ikutake
生友,いくとも,ikutomo
伊窪,いくぼ,ikubo
育村,いくむら,ikumura
以倉,いくら,ikura
井串,いぐし,igushi
弋,いぐるみ,igurumi
猪毛尾,いけお,ikeo
池方,いけがた,ikegata
池口,いけぐち,ikeguchi
生嶋,いけしま,ikeshima
池城,いけじろ,ikejiro
柳橋,いけた,iketa
池谷,いけだに,ikedani
池名,いけな,ikena
井家上,いけのうえ,ikenoue
池之端,いけのはた,ikenohata
池野元,いけのもと,ikenomoto
池原谷,いけはらたに,ikeharatani
池邊,いけべ,ikebe
池満,いけみつ,ikemitsu
池屋,いけや,ikeya
井ヶ田,いげた,igeta
伊香賀,いこうが,ikouga
井後,いご,igo
伊差,いさ,isa
井阪,いさか,isaka
伊咲,いさき,isaki
井砂,いさご,isago
伊佐芹,いさせり,isaseri
飲酒盃,いさはい,isahai
五老海,いさみ,isami
胆澤,いさわ,isawa
伊崎,いざき,izaki
伊在丸,いざまる,izamaru
石,いし,ishi
石氏,いしうじ,ishiuji
石過,いしか,ishika
磯貝,いしがい,ishigai
石ケ森,いしがもり,ishigamori
石切所,いしきりどころ,ishikiridokoro
石畝,いしくろ,ishikuro
石子,いしこ,ishiko
石郷岡,いしごおおか,ishigoooka
石嵜,いしざき,ishizaki
石島,いしじま,ishijima
石炭,いしずみ,ishizumi
石滝,いしたき,ishitaki
石地,いしち,ishichi
石附,いしづけ,ishizuke
石戸谷,いしとや,ishitoya
石中,いしなか,ishinaka
石之久保,いしのくぼ,ishinokubo
石浜,いしはま,ishihama
石端,いしばな,ishibana
石臥,いしぶし,ishibushi
猪嶌,いしま,ishima
石峰,いしみね,ishimine
伊謝堂,いしゃどう,ishadou
石良,いしら,ishira
石渡,いしわた,ishiwata
伊知地,いじち,ijichi
伊集,いじゅ,iju
一寸木,いすぎ,isugi
出井,いずい,izui
泉貴,いずき,izuki
泉谷,いずたに,izutani
泉妻,いずのめ,izunome
水出,いずみ,izumi
泉栄,いずみえ,izumie
和泉澤,いずみさわ,izumisawa
泉谷,いずみだに,izumidani
泉森,いずみもり,izumimori
出元,いずもと,izumoto
井畝,いせ,ise
井関,いせき,iseki
伊勢嶋,いせじま,isejima
井瀬谷,いせや,iseya
磯井,いそい,isoi
礒海,いそかい,isokai
磯上,いそがみ,isogami
磯崎,いそさき,isosaki
礒島,いそじま,isojima
礒津,いそづ,isozu
石曽根,いそね,isone
磯干,いそひ,isohi
礒間,いそま,isoma
磯谷,いそや,isoya
板石,いたいし,itaishi
井田倉,いたくら,itakura
板島,いたしま,itashima
板津呂,いたつろ,itatsuro
井渓,いたに,itani
板淵,いたぶち,itabuchi
伊田屋,いたや,itaya
生田,いだ,ida
井達,いだて,idate
一居,いちい,ichii
市江,いちえ,ichie
市金,いちかね,ichikane
市河,いちがわ,ichigawa
市木崎,いちきざき,ichikizaki
一郡,いちぐん,ichigun
市坂,いちさか,ichisaka
一嶋,いちしま,ichishima
一植庵,いちじゅうあん,ichijuuan
一双,いちそう,ichisou
市田山,いちだやま,ichidayama
市富,いちとみ,ichitomi
市野井,いちのい,ichinoi
市之菊,いちのぎく,ichinogiku
市ノ沢,いちのざわ,ichinozawa
一之坪,いちのつぼ,ichinotsubo
一の森,いちのもり,ichinomori
櫟原,いちはら,ichihara
一番屋,いちばんや,ichibanya
一法師,いちほうし,ichihoushi
市南,いちみなみ,ichiminami
一守,いちもり,ichimori
伊調,いちょう,ichou
一柳,いちりゆう,ichiriyuu
一角,いっかく,ikkaku
一色,いっしき,isshiki
一町,いっちょう,itchou
一宝,いっぽう,ippou
井対,いつい,itsui
伊津木,いつき,itsuki
厳島,いつくしま,itsukushima
五明,いつとも,itsutomo
泉田,いつみだ,itsumida
出石,いづいし,izuishi
伊津田,いづた,izuta
出町,いづまち,izumachi
井爪,いづめ,izume
射手園,いてぞの,itezono
出居,いでい,idei
井出川,いでがわ,idegawa
出沢,いでさわ,idesawa
井手谷,いでたに,idetani
井手野下,いでのした,idenoshita
出水,いでみ,idemi
井寺,いでら,idera
糸魚川,いといかわ,itoikawa
依藤,いとう,itou
伊藤田,いとうだ,itouda
伊時,いとき,itoki
糸州,いとす,itosu
糸貫,いとぬき,itonuki
井富,いとみ,itomi
糸山,いとやま,itoyama
井戸上,いどがみ,idogami
井戸之上,いどのうえ,idonoue
伊那,いな,ina
稲益,いなえき,inaeki
為永,いなが,inaga
稲毛,いなけ,inake
稲敷,いなしき,inashiki
鰰田,いなた,inata
稲津,いなづ,inazu
稲波,いななみ,inanami
印藤,いなふじ,inafuji
稲美,いなみ,inami
稲毛,いなも,inamo
稲原,いなわら,inawara
狗飼,いぬかい,inukai
犬彦,いぬひこ,inuhiko
井上,いねい,inei
稲沢,いねざわ,inezawa
稲生,いねなま,inenama
稲森,いねもり,inemori
伊野,いの,ino
猪上,いのうえ,inoue
井ノ尾,いのお,inoo
猪野頭,いのがしら,inogashira
稲熊,いのくま,inokuma
井崎,いのさき,inosaki
猪島,いのじま,inojima
猪鼻,いのはな,inohana
伊野辺,いのべ,inobe
井元,いのもと,inomoto
井端,いはた,ihata
伊原,いはら,ihara
井端,いばた,ibata
荊木,いばらぎ,ibaragi
蝦名,いびな,ibina
雪吹,いぶき,ibuki
五百,いほ,iho
今新,いまあらた,imaarata
今億,いまおく,imaoku
今給黎,いまぎゅうれ,imagyuure
今里,いまさと,imasato
今津,いまず,imazu
井町,いまち,imachi
今奈良,いまなら,imanara
今別府,いまべっぷ,imabeppu
今吉,いまよし,imayoshi
井名,いみょう,imyou
井藻,いも,imo
為本,いもと,imoto
弥富,いやどみ,iyadomi
伊興木,いよき,iyoki
猪野,いよの,iyono
井良沢,いらさわ,irasawa
入内島,いりうちしま,iriuchishima
入久戸,いりくど,irikudo
入田,いりだ,irida
入間田,いりまた,irimata
入鹿,いるか,iruka
伊波,いわ,iwa
岩井田,いわいた,iwaita
岩岡,いわおか,iwaoka
岩神,いわがみ,iwagami
井脇,いわぎ,iwagi
岩合,いわごう,iwagou
岩迫,いわさこ,iwasako
岩月,いわした,iwashita
岩津,いわず,iwazu
岩立,いわたて,iwatate
岩谷,いわだに,iwadani
岩手山,いわてさん,iwatesan
岩名地,いわなち,iwanachi
岩畑,いわはた,iwahata
岩舟,いわふね,iwafune
岩牧,いわまき,iwamaki
岩本,いわもと,iwamoto
印宮,いんぐう,inguu
印藤,いんとう,intou
因幡,いんばた,inbata
于,う,u
外良,ういろ,uiro
上後,うえうしろ,ueushiro
上垣内,うえかきうち,uekakiuchi
植垣,うえがき,uegaki
植北,うえきた,uekita
上口,うえぐち,ueguchi
上更家,うえさらいえ,uesaraie
上下,うえした,ueshita
植島,うえじま,uejima
上住谷,うえすみや,uesumiya
植囿,うえぞの,uezono
上渓,うえたに,uetani
上武,うえだけ,uedake
上続,うえつぎ,uetsugi
上戸,うえと,ueto
上永,うえなが,uenaga
宇恵野,うえの,ueno
上段,うえのだん,uenodan
上之坊,うえのぼう,uenobou
上刎,うえはね,uehane
上羽,うえばね,uebane
上船,うえふね,uefune
上升,うえます,uemasu
植村,うえむら,uemura
上柳,うえやぎ,ueyagi
植和田,うえわだ,uewada
魚返,うおがえし,uogaeshi
魚住,うおずみ,uozumi
魚波,うおなみ,uonami
魚家,うおや,uoya
宇賀治,うかじ,ukaji
有我,うが,uga
宇賀神,うがみ,ugami
鵜木,うき,uki
浮嶋,うきじま,ukijima
宇喜原,うきはら,ukihara
卯木,うぎ,ugi
請井,うけい,ukei
植竹,うけたけ,uketake
鵜子,うこ,uko
兎田谷,うさいだや,usaidaya
宇佐波,うさなみ,usanami
宇座,うざ,uza
牛衛,うしえ,ushie
牛河,うしかわ,ushikawa
牛熊,うしくま,ushikuma
牛崎,うしざき,ushizaki
牛抱,うしだき,ushidaki
牛之浜,うしのはま,ushinohama
牛堀,うしぼり,ushibori
宇秋,うしゅう,ushuu
後上,うしろうえ,ushiroue
後迫,うしろざこ,ushirozako
宇新明,うしんめい,ushinmei
宇治川,うじがわ,ujigawa
姓農,うじの,ujino
宇治宮,うじみや,ujimiya
氏原,うじわら,ujiwara
雨水,うすい,usui
薄,うすき,usuki
碓氷,うすごおり,usugoori
臼杵,うすつき,usutsuki
碓氷,うすひょう,usuhyou
噂江,うずえ,uzue
鶉,うずら,uzura
雅樂,うた,uta
唄川,うたがわ,utagawa
転,うたた,utata
歌房,うたふさ,utafusa
菟田,うだ,uda
宇田津,うだつ,udatsu
打出,うちいで,uchiide
内桶,うちおけ,uchioke
内海,うちがい,uchigai
家城,うちき,uchiki
内河内,うちごうち,uchigouchi
内杉,うちすぎ,uchisugi
内谷,うちたに,uchitani
内仲,うちなか,uchinaka
内野澤,うちのさわ,uchinosawa
射場,うちば,uchiba
内牧,うちまき,uchimaki
内元,うちもと,uchimoto
内和,うちわ,uchiwa
宇津尾,うつお,utsuo
宇津木,うつぎ,utsugi
打桐,うつぎり,utsugiri
宇津宮,うつのみや,utsunomiya
打味,うつみ,utsumi
宇津,うづ,uzu
臺,うてな,utena
烏藤,うとう,utou
羽鳥,うとり,utori
鵜渡瀬,うどせ,udose
宇那木,うなき,unaki
鵜名山,うなやま,unayama
鵜沼,うぬま,unuma
畝沖,うねおき,uneoki
宇根瀬,うねせ,unese
畝林,うねばやし,unebayashi
畦山,うねやま,uneyama
鵜納,うのう,unou
鵜沢,うのさわ,unosawa
卯ノ田,うのだ,unoda
宇野山,うのやま,unoyama
姥ヶ沢,うばがさわ,ubagasawa
優波離,うぱり,upari
宇吹,うぶき,ubuki
羽部,うべ,ube
馬狩,うまかり,umakari
馬崎,うまざき,umazaki
馬詰,うまづめ,umazume
馬渕,うまふち,umafuchi
馬渡,うまわた,umawata
海佐,うみさ,umisa
海藤,うみとう,umitou
海保,うみほ,umiho
梅市,うめいち,umeichi
楳垣,うめがき,umegaki
梅窪,うめくぼ,umekubo
梅實,うめざね,umezane
梅田,うめた,umeta
楳津,うめつ,umetsu
梅ノ木沢,うめのきざわ,umenokizawa
梅宮,うめみや,umemiya
羽毛田,うもうだ,umouda
羽山,うやま,uyama
裏隠居,うらいんきょ,urainkyo
浦川内,うらかわうち,urakawauchi
浦口,うらぐち,uraguchi
浦霜,うらしも,urashimo
裏田,うらだ,urada
浦永,うらなが,uranaga
浦馬場,うらばば,urababa
浦見,うらみ,urami
浦脇,うらわき,urawaki
瓜谷,うりたに,uritani
瓜生野,うりゅうの,uryuuno
閏木,うるき,uruki
漆畑,うるしはた,urushihata
漆本,うるしもと,urushimoto
漆間,うるま,uruma
卯路,うろ,uro
上口,うわぐち,uwaguchi
上田,うわだ,uwada
上保,うわほ,uwaho
運賀,うんが,unga
運藤,うんどう,undou
雲竜,うんりゅう,unryuu
瑛川,えいかわ,eikawa
榮喜,えいき,eiki
永業,えいごう,eigou
永阪,えいさか,eisaka
永寿,えいじゅ,eiju
栄田,えいだ,eida
永徳屋,えいとくや,eitokuya
栄羽,えいは,eiha
榎本,えいもと,eimoto
永立,えいりゅう,eiryuu
会賀,えが,ega
江嵐,えがらし,egarashi
駅,えき,eki
浴長,えきなが,ekinaga
江口,えくち,ekuchi
恵下,えげ,ege
江越,えごし,egoshi
江刺,えさし,esashi
江碕,えざき,ezaki
絵島,えしま,eshima
江洲,えす,esu
恵荘,えそう,esou
重谷,えたに,etani
枝川,えだがわ,edagawa
枝松,えだまつ,edamatsu
越後谷,えちごや,echigoya
栄津,えつ,etsu
越田,えつた,etsuta
江月,えづき,ezuki
江渡,えとう,etou
江戸網,えどあみ,edoami
衣奈,えな,ena
江浪,えなみ,enami
恵日,えにち,enichi
家江,えのえ,enoe
榎田,えのきだ,enokida
榎倉,えのぐら,enogura
絵野澤,えのざわ,enozawa
江野畑,えのはた,enohata
江本,えのもと,enomoto
江蓮,えはす,ehasu
江橋,えばし,ebashi
江花,えばな,ebana
海老井,えびい,ebii
鰕澤,えびさわ,ebisawa
蛯寿,えびす,ebisu
海老水,えびすい,ebisui
蛭子本,えびすもと,ebisumoto
鰕名,えびな,ebina
海老原,えびはら,ebihara
江袋,えぶくろ,ebukuro
江麻,えま,ema
江民,えみ,emi
慧猛,えみょう,emyou
荏本,えもと,emoto
江盛,えもり,emori
恵良田,えらた,erata
衿立,えりたて,eritate
円,えん,en
煙草,えんぐさ,engusa
円酒,えんしゅ,enshu
袁術,えんじゅつ,enjutsu
役末,えんずえ,enzue
園田,えんだ,enda
遠道,えんどう,endou
圓入,えんにゅう,ennyuu
閻魔,えんま,enma
圓本,えんもと,enmoto
呉,お,o
生井,おい,oi
尾井川,おいかわ,oikawa
尾池,おいけ,oike
生地,おいじ,oiji
笈田,おいだ,oida
小出,おいで,oide
生沼,おいぬま,oinuma
老松,おいまつ,oimatsu
奥武,おう,ou
王永,おうえい,ouei
扇迫,おうぎさこ,ougisako
扇柳,おうぎやなぎ,ougiyanagi
相坂,おうさか,ousaka
鶯生,おうしょう,oushou
横関,おうぜき,ouzeki
網田,おうだ,ouda
樗木,おうちぎ,ouchigi
桜庭,おうにわ,ouniwa
桜庭,おうば,ouba
近江川,おうみがわ,oumigawa
追矢,おうや,ouya
王鷲,おうわし,ouwashi
大赤見,おおあかみ,ooakami
大新垣,おおあらかき,ooarakaki
及川,おおいかわ,ooikawa
大井津,おおいづ,ooizu
大上野,おおうえの,ooueno
大浦方,おおうらかた,oourakata
近江,おおえ,ooe
大岡,おおおか,oooka
大海渡,おおかいと,ookaito
大薮,おおかず,ookazu
大川原,おおかはら,ookahara
大河内,おおかわち,ookawachi
大賀,おおが,ooga
大懸,おおがけ,oogake
大狼,おおがみ,oogami
大雁丸,おおがんまる,ooganmaru
大木戸,おおきど,ookido
大来,おおぎた,oogita
扇本,おおぎもと,oogimoto
大口,おおくち,ookuchi
大隅,おおくま,ookuma
大桑,おおくわ,ookuwa
大栗,おおぐり,ooguri
大嵩崎,おおこうざ,ookouza
大古殿,おおこでん,ookoden
大越,おおごし,oogoshi
大相模,おおさがみ,oosagami
大定,おおさだ,oosada
大﨑,おおざき,oozaki
大重,おおしげ,ooshige
大志保,おおしほ,ooshiho
大正,おおしょう,ooshou
大塩,おおじお,oojio
大数加,おおすか,oosuka
大住,おおすみ,oosumi
大瀬,おおせ,oose
大勢持,おおせもち,oosemochi
大薗,おおその,oosono
多田,おおた,oota
大多和,おおたかず,ootakazu
太田黒,おおたくろ,ootakuro
大竹野,おおたけの,ootakeno
応谷,おおたに,ootani
太田屋,おおたや,ootaya
大高,おおだか,oodaka
大多和,おおだわ,oodawa
大重,おおちょう,oochou
大津賀,おおつが,ootsuga
大槌,おおつち,ootsuchi
大積,おおつみ,ootsumi
巨砲,おおづつ,oozutsu
大手前,おおてまえ,ootemae
大登,おおと,ooto
大利,おおとし,ootoshi
鵬,おおとり,ootori
大戸井,おおどい,oodoi
大塘,おおども,oodomo
大長光,おおながみつ,oonagamitsu
大奈呂,おおなろ,oonaro
大丹生,おおにゅう,oonyuu
大根原,おおねはら,oonehara
大軒,おおのき,oonoki
大墓,おおはか,oohaka
大羽田,おおはた,oohata
大羽,おおはね,oohane
大硲,おおば,ooba
大幡,おおばた,oobata
大日方,おおひかた,oohikata
大日向,おおひむ,oohimu
大総,おおふさ,oofusa
大福,おおぶく,oobuku
大堀,おおほり,oohori
大曲,おおまげ,oomage
大松谷,おおまつや,oomatsuya
大豆田,おおまめだ,oomameda
大三,おおみ,oomi
大湊,おおみなと,oominato
大向江,おおむかえ,oomukae
大村谷,おおむらや,oomuraya
大桃,おおもも,oomomo
尾家,おおや,ooya
大安,おおやす,ooyasu
大藪,おおやぶ,ooyabu
大由利,おおゆり,ooyuri
樗木,おおらぎ,ooragi
大若松,おおわかまつ,oowakamatsu
大和久,おおわひさ,oowahisa
小粥,おかい,okai
岡賀,おかが,okaga
尾籠,おかご,okago
岡里,おかざと,okazato
岡治,おかじ,okaji
岡園,おかぞの,okazono
岡太,おかだ,okada
岡辻,おかつじ,okatsuji
岡中,おかなか,okanaka
岡之上,おかのうえ,okanoue
岡庭,おかば,okaba
刑部,おかべ,okabe
岡邑,おかむら,okamura
岡屋敷,おかやしき,okayashiki
小川原,おかわはら,okawahara
尾ケ口,おがくち,ogakuchi
尾潟,おがた,ogata
尾刃,おがた,ogata
小河原,おがはら,ogahara
小萱,おがや,ogaya
小川路,おがわじ,ogawaji
尾喜,おき,oki
沖垣,おきがき,okigaki
沖島,おきしま,okishima
沖薗,おきぞの,okizono
沖館,おきだて,okidate
奥菜,おきな,okina
翁長,おきなちょう,okinachou
沖羽,おきは,okiha
沖益,おきます,okimasu
沖森,おきもり,okimori
萩,おぎ,ogi
匂坂,おぎさか,ogisaka
小木曾,おぎそ,ogiso
扇能,おぎの,ogino
荻村,おぎむら,ogimura
億,おく,oku
奥枝,おくえだ,okueda
奥久保,おくくぼ,okukubo
奥迫,おくざこ,okuzako
奥嶋,おくじま,okujima
奥迫,おくせこ,okuseko
奧谷,おくたに,okutani
奧谷,おくだに,okudani
奥手,おくて,okute
奥名,おくな,okuna
奥ノ,おくの,okuno
奥野山,おくのやま,okunoyama
奥番,おくばん,okuban
小窪,おくぼ,okubo
奥深山,おくみやま,okumiyama
奥谷内,おくやち,okuyachi
小楠,おぐし,ogushi
尾熊,おぐま,oguma
小畔,おぐろ,oguro
桶作,おけさく,okesaku
桶原,おけはら,okehara
小此木,おこき,okoki
小此木,おこのき,okonoki
尾郷,おごう,ogou
越生,おごせ,ogose
長内,おさうち,osauchi
長壁,おさかべ,osakabe
尾前,おさき,osaki
小篠,おささ,osasa
押田,おさだ,osada
小佐野,おさの,osano
長見,おさみ,osami
尾澤,おさわ,osawa
尾碕,おざき,ozaki
尾座本,おざもと,ozamoto
押海,おしうみ,oshiumi
押方,おしがた,oshigata
押阪,おしざか,oshizaka
押多連,おしだれ,oshidare
押原,おしはら,oshihara
几,おしまずき,oshimazuki
押領司,おしりょう,oshiryou
小鹿,おじか,ojika
小篠,おじょう,ojou
押山,おすやま,osuyama
尾世川,おせがわ,osegawa
尾曽,おそ,oso
大曽根,おそね,osone
小副川,おぞえがわ,ozoegawa
小鷹,おたか,otaka
男武,おたけ,otake
小谷屋,おたにや,otaniya
恩田,おだ,oda
尾平,おだいら,odaira
小田切,おだきり,odakiri
尾立,おだち,odachi
小田野,おだの,odano
小田原,おだわら,odawara
落合堂,おちあいどう,ochiaidou
落畠,おちはた,ochihata
乙幡,おっぱん,oppan
尾辻,おつじ,otsuji
乙幡,おつはた,otsuhata
小塚,おづか,ozuka
生出,おで,ode
夫馬,おとうま,otouma
男石,おとこいし,otokoishi
乙重,おとしげ,otoshige
音成,おとなり,otonari
乙姫,おとひめ,otohime
音峯,おとみね,otomine
音綿,おとわた,otowata
行々林,おどろ,odoro
小長井,おながい,onagai
尾浪,おなみ,onami
鬼方,おにかた,onikata
鬼澤,おにさわ,onisawa
鬼武,おにだけ,onidake
鬼原,おにわら,oniwara
尾根沢,おねざわ,onezawa
小野池,おのいけ,onoike
